DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
7/28/1983,9.17,2.215937286,0.010965022,9.2
7/29/1983,9.22,2.221375038,0.005437750999999999,9.25
8/1/1983,9.27,2.22678338,0.005408341999999999,9.299999999999999
8/2/1983,9.49,2.250238613,0.023455233,9.52
8/3/1983,9.39,2.239645293,-0.010593318999999999,9.42
8/4/1983,9.43,2.243896097,0.004250803,9.459999999999999
8/5/1983,9.45,2.246014742,0.002118645,9.479999999999999
8/8/1983,9.5,2.251291799,0.005277057,9.53
8/9/1983,9.53,2.2544447180000002,0.003152919,9.559999999999999
8/10/1983,9.56,2.2575877269999998,0.0031430090000000004,9.59
8/11/1983,9.52,2.253394849,-0.004192878,9.549999999999999
8/12/1983,9.49,2.250238613,-0.0031562359999999998,9.52
8/15/1983,9.4,2.240709689,-0.009528923,9.43
8/16/1983,9.4,2.240709689,0.0,9.43
8/17/1983,9.32,2.232162629,-0.008547061,9.35
8/18/1983,9.3,2.2300144,-0.0021482289999999998,9.33
8/19/1983,9.31,2.231089091,0.001074691,9.34
8/22/1983,9.16,2.2148461790000002,-0.016242913,9.19
8/23/1983,9.19,2.218115936,0.0032697579999999998,9.219999999999999
8/24/1983,9.12,2.210469804,-0.007646132,9.149999999999999
8/25/1983,9.1,2.208274414,-0.002195391,9.129999999999999
8/26/1983,9.16,2.2148461790000002,0.006571765,9.19
8/29/1983,9.25,2.2246235519999997,0.009777373,9.28
8/30/1983,9.3,2.2300144,0.0053908490000000005,9.33
8/31/1983,9.26,2.225704049,-0.004310352,9.29
9/1/1983,9.22,2.221375038,-0.004329011,9.25
9/2/1983,9.27,2.22678338,0.005408341999999999,9.299999999999999
9/5/1983,.,,,
9/6/1983,9.18,2.217027205,,9.209999999999999
9/7/1983,9.1,2.208274414,-0.008752791,9.129999999999999
9/8/1983,9.11,2.209372711,0.001098298,9.139999999999999
9/9/1983,9.13,2.211565695,0.002192983,9.16
9/12/1983,9.05,2.2027647580000003,-0.008800937,9.08
9/13/1983,9.08,2.206074193,0.003309435,9.11
9/14/1983,9.11,2.209372711,0.003298519,9.139999999999999
9/15/1983,9.1,2.208274414,-0.001098298,9.129999999999999
9/16/1983,9.07,2.2049722640000002,-0.0033021490000000003,9.1
9/19/1983,8.99,2.1961128480000003,-0.008859416,9.02
9/20/1983,8.97,2.193885676,-0.002227172,9.0
9/21/1983,8.95,2.1916535319999997,-0.002232144,8.979999999999999
9/22/1983,8.93,2.189416395,-0.002237137,8.959999999999999
9/23/1983,8.88,2.183801557,-0.0056148380000000005,8.91
9/26/1983,8.73,2.16676537,-0.017036187,8.76
9/27/1983,8.73,2.16676537,0.0,8.76
9/28/1983,8.78,2.172476408,0.005711038000000001,8.809999999999999
9/29/1983,8.81,2.17588744,0.003411032,8.84
9/30/1983,8.71,2.164471791,-0.011415649,8.74
10/3/1983,8.74,2.16791019,0.0034383990000000004,8.77
10/4/1983,8.65,2.157559321,-0.010350869,8.68
10/5/1983,8.54,2.144761008,-0.012798313,8.569999999999999
10/6/1983,8.56,2.14710019,0.002339182,8.59
10/7/1983,8.6,2.151762203,0.004662013,8.629999999999999
10/10/1983,.,,,
10/11/1983,8.81,2.17588744,,8.84
10/12/1983,8.78,2.172476408,-0.003411032,8.809999999999999
10/13/1983,8.81,2.17588744,0.003411032,8.84
10/14/1983,8.77,2.171336806,-0.0045506340000000004,8.799999999999999
10/17/1983,8.55,2.145931283,-0.025405523,8.58
10/18/1983,8.52,2.142416341,-0.003514942,8.549999999999999
10/19/1983,8.5,2.140066163,-0.002350177,8.53
10/20/1983,8.54,2.144761008,0.004694844,8.569999999999999
10/21/1983,8.54,2.144761008,0.0,8.569999999999999
10/24/1983,8.68,2.161021529,0.016260521,8.709999999999999
10/25/1983,8.66,2.158714723,-0.0023068060000000002,8.69
10/26/1983,8.66,2.158714723,0.0,8.69
10/27/1983,8.65,2.157559321,-0.001155402,8.68
10/28/1983,8.63,2.155244505,-0.002314816,8.66
10/31/1983,8.51,2.1412419430000003,-0.014002563,8.54
11/1/1983,8.47,2.136530509,-0.0047114340000000005,8.5
11/2/1983,8.49,2.138889,0.0023584920000000002,8.52
11/3/1983,8.64,2.156402583,0.017513582,8.67
11/4/1983,8.81,2.17588744,0.019484857,8.84
11/7/1983,8.77,2.171336806,-0.0045506340000000004,8.799999999999999
11/8/1983,.,,,
11/9/1983,8.78,2.172476408,,8.809999999999999
11/10/1983,8.76,2.170195905,-0.0022805029999999997,8.79
11/11/1983,.,,,
11/14/1983,8.77,2.171336806,,8.799999999999999
11/15/1983,8.78,2.172476408,0.001139601,8.809999999999999
11/16/1983,8.8,2.174751721,0.002275314,8.83
11/17/1983,8.84,2.179286877,0.004535155,8.87
11/18/1983,8.85,2.180417459,0.001130582,8.879999999999999
11/21/1983,8.78,2.172476408,-0.007941051,8.809999999999999
11/22/1983,8.77,2.171336806,-0.001139601,8.799999999999999
11/23/1983,8.81,2.17588744,0.0045506340000000004,8.84
11/24/1983,.,,,
11/25/1983,8.78,2.172476408,,8.809999999999999
11/28/1983,8.87,2.182674796,0.010198389,8.899999999999999
11/29/1983,8.87,2.182674796,0.0,8.899999999999999
11/30/1983,8.88,2.183801557,0.001126761,8.91
12/1/1983,8.87,2.182674796,-0.001126761,8.899999999999999
12/2/1983,8.93,2.189416395,0.006741599,8.959999999999999
12/5/1983,8.93,2.189416395,0.0,8.959999999999999
12/6/1983,8.94,2.190535589,0.001119194,8.969999999999999
12/7/1983,8.95,2.1916535319999997,0.001117943,8.979999999999999
12/8/1983,9.02,2.1994443340000003,0.0077908019999999994,9.049999999999999
12/9/1983,9,2.197224577,-0.002219757,9.03
12/12/1983,8.96,2.192770227,-0.00445435,8.99
12/13/1983,9.09,2.2071749080000003,0.014404681,9.12
12/14/1983,9.12,2.210469804,0.003294896,9.149999999999999
12/15/1983,9.17,2.215937286,0.005467481999999999,9.2
12/16/1983,9.11,2.209372711,-0.006564575,9.139999999999999
12/19/1983,9.09,2.2071749080000003,-0.002197803,9.12
12/20/1983,9.04,2.201659174,-0.0055157340000000004,9.069999999999999
12/21/1983,9,2.197224577,-0.004434597,9.03
12/22/1983,8.89,2.18492705,-0.012297528,8.92
12/23/1983,8.96,2.192770227,0.007843177,8.99
12/26/1983,.,,,
12/27/1983,8.92,2.188295947,,8.95
12/28/1983,8.98,2.194999882,0.006703936,9.01
12/29/1983,8.98,2.194999882,0.0,9.01
12/30/1983,8.97,2.193885676,-0.001114206,9.0
1/2/1984,.,,,
1/3/1984,9,2.197224577,,9.03
1/4/1984,8.98,2.194999882,-0.002224695,9.01
1/5/1984,8.93,2.189416395,-0.005583487,8.959999999999999
1/6/1984,8.87,2.182674796,-0.006741599,8.899999999999999
1/9/1984,8.9,2.186051277,0.00337648,8.93
1/10/1984,8.9,2.186051277,0.0,8.93
1/11/1984,8.93,2.189416395,0.003365118,8.959999999999999
1/12/1984,8.92,2.188295947,-0.001120448,8.95
1/13/1984,8.74,2.16791019,-0.020385757,8.77
1/16/1984,8.78,2.172476408,0.0045662179999999995,8.809999999999999
1/17/1984,8.83,2.178155015,0.005678607,8.86
1/18/1984,8.91,2.187174241,0.009019227,8.94
1/19/1984,8.9,2.186051277,-0.001122965,8.93
1/20/1984,8.97,2.193885676,0.007834399,9.0
1/23/1984,8.94,2.190535589,-0.0033500870000000003,8.969999999999999
1/24/1984,8.92,2.188295947,-0.002239643,8.95
1/25/1984,8.93,2.189416395,0.001120448,8.959999999999999
1/26/1984,8.93,2.189416395,0.0,8.959999999999999
1/27/1984,8.91,2.187174241,-0.0022421529999999998,8.94
1/30/1984,8.89,2.18492705,-0.0022471920000000003,8.92
1/31/1984,8.89,2.18492705,0.0,8.92
2/1/1984,8.89,2.18492705,0.0,8.92
2/2/1984,8.91,2.187174241,0.0022471920000000003,8.94
2/3/1984,8.96,2.192770227,0.005595986,8.99
2/6/1984,9.09,2.2071749080000003,0.014404681,9.12
2/7/1984,9.06,2.20386912,-0.003305788,9.09
2/8/1984,9.06,2.20386912,0.0,9.09
2/9/1984,9.03,2.200552367,-0.003316753,9.059999999999999
2/10/1984,9.06,2.20386912,0.003316753,9.09
2/13/1984,.,,,
2/14/1984,9.07,2.2049722640000002,,9.1
2/15/1984,9.06,2.20386912,-0.001103144,9.09
2/16/1984,9.07,2.2049722640000002,0.001103144,9.1
2/17/1984,9.17,2.215937286,0.010965022,9.2
2/20/1984,.,,,
2/21/1984,9.13,2.211565695,,9.16
2/22/1984,9.13,2.211565695,0.0,9.16
2/23/1984,9.26,2.225704049,0.014138353999999999,9.29
2/24/1984,9.18,2.217027205,-0.008676844,9.209999999999999
2/27/1984,9.19,2.218115936,0.001088732,9.219999999999999
2/28/1984,9.21,2.22028985,0.002173914,9.24
2/29/1984,9.14,2.212660385,-0.007629465,9.17
3/1/1984,9.19,2.218115936,0.0054555509999999995,9.219999999999999
3/2/1984,9.16,2.2148461790000002,-0.0032697579999999998,9.19
3/5/1984,9.2,2.219203484,0.004357305,9.229999999999999
3/6/1984,9.23,2.2224590490000002,0.0032555640000000003,9.26
3/7/1984,9.31,2.231089091,0.008630043,9.34
3/8/1984,9.34,2.2343062519999997,0.0032171609999999996,9.37
3/9/1984,9.35,2.235376343,0.001070091,9.379999999999999
3/12/1984,9.34,2.2343062519999997,-0.001070091,9.37
3/13/1984,9.38,2.238579763,0.004273511,9.41
3/14/1984,9.46,2.2470723830000003,0.00849262,9.49
3/15/1984,9.48,2.249184316,0.002111933,9.51
3/16/1984,9.5,2.251291799,0.002107482,9.53
3/19/1984,9.64,2.265921109,0.01462931,9.67
3/20/1984,9.8,2.282382386,0.016461277,9.83
3/21/1984,9.81,2.283402274,0.001019888,9.84
3/22/1984,9.79,2.281361457,-0.0020408170000000003,9.819999999999999
3/23/1984,9.77,2.279316466,-0.00204499,9.799999999999999
3/26/1984,9.73,2.275213896,-0.00410257,9.76
3/27/1984,9.78,2.280339484,0.0051255879999999995,9.809999999999999
3/28/1984,9.71,2.273156282,-0.007183202,9.74
3/29/1984,9.68,2.270061901,-0.0030943809999999998,9.709999999999999
3/30/1984,9.72,2.274185618,0.004123717,9.75
4/2/1984,9.68,2.270061901,-0.004123717,9.709999999999999
4/3/1984,9.78,2.280339484,0.010277583,9.809999999999999
4/4/1984,9.79,2.281361457,0.001021972,9.819999999999999
4/5/1984,9.79,2.281361457,0.0,9.819999999999999
4/6/1984,9.68,2.270061901,-0.011299555,9.709999999999999
4/9/1984,9.59,2.260720889,-0.009341012,9.62
4/10/1984,9.63,2.264883226,0.004162337,9.66
4/11/1984,9.63,2.264883226,0.0,9.66
4/12/1984,9.64,2.265921109,0.001037883,9.67
4/13/1984,9.74,2.276241118,0.010320009,9.77
4/16/1984,9.79,2.281361457,0.005120339000000001,9.819999999999999
4/17/1984,9.76,2.2782923999999998,-0.0030690559999999997,9.79
4/18/1984,9.75,2.277267285,-0.001025115,9.78
4/19/1984,9.73,2.275213896,-0.002053389,9.76
4/20/1984,.,,,
4/23/1984,9.65,2.266957915,,9.68
4/24/1984,9.65,2.266957915,0.0,9.68
4/25/1984,9.63,2.264883226,-0.00207469,9.66
4/26/1984,9.54,2.255493485,-0.00938974,9.569999999999999
4/27/1984,9.71,2.273156282,0.017662797,9.74
4/30/1984,9.72,2.274185618,0.001029336,9.75
5/1/1984,9.7,2.272125886,-0.002059733,9.729999999999999
5/2/1984,9.68,2.270061901,-0.002063984,9.709999999999999
5/3/1984,9.67,2.269028309,-0.001033592,9.7
5/4/1984,9.87,2.289499853,0.020471543999999998,9.899999999999999
5/7/1984,9.93,2.295560478,0.006060625,9.959999999999999
5/8/1984,10.04,2.306577114,0.011016636000000002,10.069999999999999
5/9/1984,10,2.3025850930000002,-0.003992021,10.03
5/10/1984,9.86,2.288486169,-0.014098923999999999,9.889999999999999
5/11/1984,10.01,2.303584593,0.015098425,10.04
5/14/1984,9.97,2.299580584,-0.004004009,10.0
5/15/1984,10.11,2.313525033,0.013944449,10.139999999999999
5/16/1984,9.75,2.277267285,-0.036257748,9.78
5/17/1984,9.78,2.280339484,0.0030721990000000003,9.809999999999999
5/18/1984,9.81,2.283402274,0.00306279,9.84
5/21/1984,9.7,2.272125886,-0.011276388,9.729999999999999
5/22/1984,10.04,2.306577114,0.034451229,10.069999999999999
5/23/1984,9.91,2.293544348,-0.013032766000000001,9.94
5/24/1984,9.71,2.273156282,-0.020388066,9.74
5/25/1984,9.58,2.259677592,-0.01347869,9.61
5/28/1984,.,,,
5/29/1984,9.72,2.274185618,,9.75
5/30/1984,9.76,2.2782923999999998,0.004106782,9.79
5/31/1984,9.75,2.277267285,-0.001025115,9.78
6/1/1984,9.8,2.282382386,0.0051151009999999995,9.83
6/4/1984,9.85,2.287471455,0.00508907,9.879999999999999
6/5/1984,9.75,2.277267285,-0.01020417,9.78
6/6/1984,9.76,2.2782923999999998,0.001025115,9.79
6/7/1984,9.84,2.286455711,0.008163311,9.87
6/8/1984,9.87,2.289499853,0.003044142,9.899999999999999
6/11/1984,10.03,2.305580602,0.016080749,10.059999999999999
6/12/1984,10.07,2.3095607069999997,0.003980105,10.1
6/13/1984,9.89,2.291524146,-0.018036561,9.92
6/14/1984,9.88,2.290512512,-0.001011634,9.91
6/15/1984,9.88,2.290512512,0.0,9.91
6/18/1984,9.96,2.298577072,0.00806456,9.99
6/19/1984,9.91,2.293544348,-0.005032723,9.94
6/20/1984,9.91,2.293544348,0.0,9.94
6/21/1984,9.93,2.295560478,0.00201613,9.959999999999999
6/22/1984,9.84,2.286455711,-0.009104767,9.87
6/25/1984,9.75,2.277267285,-0.009188426,9.78
6/26/1984,9.8,2.282382386,0.0051151009999999995,9.83
6/27/1984,9.75,2.277267285,-0.0051151009999999995,9.78
6/28/1984,9.84,2.286455711,0.009188426,9.87
6/29/1984,9.92,2.2945529209999997,0.00809721,9.95
7/2/1984,9.74,2.276241118,-0.018311803999999997,9.77
7/3/1984,9.98,2.30058309,0.024341973,10.01
7/4/1984,.,,,
7/5/1984,9.96,2.298577072,,9.99
7/6/1984,10,2.3025850930000002,0.004008021,10.03
7/9/1984,10,2.3025850930000002,0.0,10.03
7/10/1984,10.09,2.311544834,0.008959741,10.12
7/11/1984,10.1,2.312535424,0.0009905889999999998,10.129999999999999
7/12/1984,10.03,2.305580602,-0.006954821999999999,10.059999999999999
7/13/1984,9.96,2.298577072,-0.00700353,9.99
7/16/1984,10,2.3025850930000002,0.004008021,10.03
7/17/1984,10.18,2.3204250109999998,0.017839918,10.209999999999999
7/18/1984,10.11,2.313525033,-0.006899978,10.139999999999999
7/19/1984,10.12,2.314513664,0.000988631,10.149999999999999
7/20/1984,10.15,2.317473705,0.002960042,10.18
7/23/1984,10.21,2.323367632,0.005893926999999999,10.24
7/24/1984,10.27,2.329227024,0.005859392,10.299999999999999
7/25/1984,10.26,2.32825284,-0.0009741839999999999,10.29
7/26/1984,10.24,2.32630162,-0.00195122,10.27
7/27/1984,10.28,2.33020026,0.00389864,10.309999999999999
7/30/1984,10.34,2.3360198690000002,0.005819609,10.37
7/31/1984,10.4,2.341805806,0.005785937,10.43
8/1/1984,10.43,2.344686269,0.0028804629999999998,10.459999999999999
8/2/1984,10.46,2.347558459,0.00287219,10.49
8/3/1984,10.46,2.347558459,0.0,10.49
8/6/1984,10.54,2.355177543,0.007619084,10.569999999999999
8/7/1984,10.53,2.354228326,-0.0009492169999999999,10.559999999999999
8/8/1984,10.47,2.348514025,-0.005714301,10.5
8/9/1984,10.41,2.342766883,-0.005747141999999999,10.44
8/10/1984,10.43,2.344686269,0.0019193860000000001,10.459999999999999
8/13/1984,10.45,2.3466019780000003,0.001915709,10.479999999999999
8/14/1984,10.3,2.332143895,-0.014458083,10.33
8/15/1984,10.2,2.32238772,-0.009756175,10.229999999999999
8/16/1984,10.26,2.32825284,0.005865119,10.29
8/17/1984,10.33,2.335052283,0.0067994430000000005,10.36
8/20/1984,10.44,2.345644582,0.010592299,10.469999999999999
8/21/1984,10.42,2.3437270359999998,-0.001917546,10.45
8/22/1984,10.41,2.342766883,-0.000960154,10.44
8/23/1984,10.45,2.3466019780000003,0.0038350959999999996,10.479999999999999
8/24/1984,10.48,2.349468679,0.0028667,10.51
8/27/1984,10.67,2.367436065,0.017967386000000002,10.7
8/28/1984,10.65,2.365559892,-0.0018761729999999999,10.68
8/29/1984,10.66,2.366498419,0.000938527,10.69
8/30/1984,10.65,2.365559892,-0.000938527,10.68
8/31/1984,10.63,2.363680192,-0.0018797,10.66
9/3/1984,.,,,
9/4/1984,10.67,2.367436065,,10.7
9/5/1984,10.63,2.363680192,-0.003755873,10.66
9/6/1984,10.6,2.360854001,-0.0028261909999999996,10.629999999999999
9/7/1984,10.55,2.35612586,-0.004728141,10.58
9/10/1984,10.42,2.3437270359999998,-0.012398824,10.45
9/11/1984,10.39,2.340843805,-0.0028832309999999996,10.42
9/12/1984,10.4,2.341805806,0.0009620010000000001,10.43
9/13/1984,10.33,2.335052283,-0.006753523000000001,10.36
9/14/1984,10.37,2.338917022,0.0038647390000000003,10.399999999999999
9/17/1984,10.38,2.339880878,0.000963855,10.41
9/18/1984,10.32,2.33408376,-0.005797118,10.35
9/19/1984,10.27,2.329227024,-0.0048567359999999995,10.299999999999999
9/20/1984,10.24,2.32630162,-0.0029254040000000004,10.27
9/21/1984,10.25,2.327277706,0.000976086,10.28
9/24/1984,10.3,2.332143895,0.00486619,10.33
9/25/1984,10.29,2.33117255,-0.000971345,10.319999999999999
9/26/1984,10.22,2.324346585,-0.006825965,10.25
9/27/1984,10.16,2.318458442,-0.005888143,10.19
9/28/1984,10.22,2.324346585,0.005888143,10.25
10/1/1984,10.23,2.32532458,0.000977995,10.26
10/2/1984,10.25,2.327277706,0.001953126,10.28
10/3/1984,10.18,2.3204250109999998,-0.006852694,10.209999999999999
10/4/1984,10.15,2.317473705,-0.002951306,10.18
10/5/1984,10.14,2.316487998,-0.000985707,10.17
10/8/1984,.,,,
10/9/1984,10.09,2.311544834,,10.12
10/10/1984,10.07,2.3095607069999997,-0.001984128,10.1
10/11/1984,9.96,2.298577072,-0.010983635,9.99
10/12/1984,9.9,2.292534757,-0.006042314,9.93
10/15/1984,9.98,2.30058309,0.008048333000000001,10.01
10/16/1984,9.95,2.297572551,-0.0030105390000000004,9.979999999999999
10/17/1984,9.87,2.289499853,-0.008072698,9.899999999999999
10/18/1984,9.71,2.273156282,-0.016343571,9.74
10/19/1984,9.56,2.2575877269999998,-0.015568555,9.59
10/22/1984,9.55,2.256541154,-0.001046573,9.58
10/23/1984,9.45,2.246014742,-0.010526413,9.479999999999999
10/24/1984,9.16,2.2148461790000002,-0.031168563,9.19
10/25/1984,9.17,2.215937286,0.001091108,9.2
10/26/1984,9.34,2.2343062519999997,0.018368966,9.37
10/29/1984,9.29,2.2289385530000003,-0.005367699,9.319999999999999
10/30/1984,9.19,2.218115936,-0.010822616,9.219999999999999
10/31/1984,9.01,2.198335072,-0.019780865,9.04
11/1/1984,9.01,2.198335072,0.0,9.04
11/2/1984,9,2.197224577,-0.0011104939999999998,9.03
11/5/1984,8.67,2.159868791,-0.037355787,8.7
11/6/1984,.,,,
11/7/1984,8.55,2.145931283,,8.58
11/8/1984,8.75,2.1690537,0.023122417000000003,8.78
11/9/1984,8.64,2.156402583,-0.012651118000000001,8.67
11/12/1984,.,,,
11/13/1984,8.71,2.164471791,,8.74
11/14/1984,8.76,2.170195905,0.005724114000000001,8.79
11/15/1984,8.66,2.158714723,-0.011481182,8.69
11/16/1984,8.59,2.150598736,-0.008115987,8.62
11/19/1984,8.59,2.150598736,0.0,8.62
11/20/1984,8.62,2.154085085,0.003486349,8.649999999999999
11/21/1984,8.54,2.144761008,-0.009324077,8.569999999999999
11/22/1984,.,,,
11/23/1984,8.44,2.132982309,,8.469999999999999
11/26/1984,8.48,2.13771045,0.004728141,8.51
11/27/1984,8.38,2.125847914,-0.011862535,8.41
11/28/1984,8.38,2.125847914,0.0,8.41
11/29/1984,8.35,2.122261539,-0.0035863759999999996,8.379999999999999
11/30/1984,8.44,2.132982309,0.01072077,8.469999999999999
12/3/1984,8.41,2.129421474,-0.003560835,8.44
12/4/1984,8.49,2.138889,0.009467526,8.52
12/5/1984,8.47,2.136530509,-0.0023584920000000002,8.5
12/6/1984,8.48,2.13771045,0.001179941,8.51
12/7/1984,8.35,2.122261539,-0.015448911000000001,8.379999999999999
12/10/1984,8.34,2.121063216,-0.001198322,8.37
12/11/1984,8.35,2.122261539,0.001198322,8.379999999999999
12/12/1984,8.27,2.1126345090000003,-0.00962703,8.299999999999999
12/13/1984,8.29,2.115049969,0.00241546,8.319999999999999
12/14/1984,8.11,2.093097868,-0.021952101,8.139999999999999
12/17/1984,7.96,2.0744290000000003,-0.018668868,7.99
12/18/1984,7.81,2.055404964,-0.019024036,7.84
12/19/1984,7.71,2.0425181880000003,-0.012886776,7.74
12/20/1984,7.8,2.054123734,0.011605546000000001,7.83
12/21/1984,7.77,2.050270164,-0.0038535690000000003,7.8
12/24/1984,7.64,2.033397603,-0.016872561,7.67
12/25/1984,.,,,
12/26/1984,7.63,2.032087845,,7.66
12/27/1984,7.67,2.037316615,0.00522877,7.7
12/28/1984,7.74,2.046401688,0.009085072,7.7700000000000005
12/31/1984,7.85,2.060513532,0.014111843999999998,7.88
1/1/1985,.,,,
1/2/1985,7.83,2.05796251,,7.86
1/3/1985,7.8,2.054123734,-0.003838776,7.83
1/4/1985,7.82,2.056684555,0.002560821,7.8500000000000005
1/7/1985,7.78,2.051556338,-0.005128216,7.8100000000000005
1/8/1985,7.79,2.05284086,0.001284522,7.82
1/9/1985,7.69,2.039920784,-0.012920076,7.720000000000001
1/10/1985,7.74,2.046401688,0.006480904,7.7700000000000005
1/11/1985,7.76,2.048982334,0.002580647,7.79
1/14/1985,7.7,2.041220329,-0.007762005,7.73
1/15/1985,7.73,2.0451088630000003,0.0038885340000000003,7.760000000000001
1/16/1985,7.74,2.046401688,0.001292825,7.7700000000000005
1/17/1985,7.74,2.046401688,0.0,7.7700000000000005
1/18/1985,7.74,2.046401688,0.0,7.7700000000000005
1/21/1985,.,,,
1/22/1985,7.7,2.041220329,,7.73
1/23/1985,7.64,2.033397603,-0.007822726,7.67
1/24/1985,7.62,2.03077637,-0.0026212329999999997,7.65
1/25/1985,7.64,2.033397603,0.0026212329999999997,7.67
1/28/1985,7.72,2.043814364,0.010416761,7.75
1/29/1985,7.82,2.056684555,0.012870191000000001,7.8500000000000005
1/30/1985,7.83,2.05796251,0.001277955,7.86
1/31/1985,8.05,2.0856720909999997,0.027709581,8.08
2/1/1985,8.19,2.102913898,0.017241806000000002,8.219999999999999
2/4/1985,8.18,2.101692151,-0.001221747,8.209999999999999
2/5/1985,8.14,2.09679018,-0.004901971,8.17
2/6/1985,8.12,2.094330154,-0.002460026,8.149999999999999
2/7/1985,8.17,2.100468909,0.006138755,8.2
2/8/1985,8.23,2.107786015,0.0073171059999999994,8.26
2/11/1985,8.21,2.1053529230000003,-0.002433091,8.24
2/12/1985,.,,,
2/13/1985,8.24,2.109000344,,8.27
2/14/1985,8.19,2.102913898,-0.006086446,8.219999999999999
2/15/1985,8.19,2.102913898,0.0,8.219999999999999
2/18/1985,.,,,
2/19/1985,8.17,2.100468909,,8.2
2/20/1985,8.24,2.109000344,0.008531435,8.27
2/21/1985,8.43,2.131796772,0.022796427999999997,8.459999999999999
2/22/1985,8.39,2.12704052,-0.004756252,8.42
2/25/1985,8.38,2.125847914,-0.0011926060000000001,8.41
2/26/1985,8.35,2.122261539,-0.0035863759999999996,8.379999999999999
2/27/1985,8.45,2.134166441,0.011904903,8.479999999999999
2/28/1985,8.5,2.140066163,0.005899722,8.53
3/1/1985,8.66,2.158714723,0.018648559,8.69
3/4/1985,8.7,2.163323026,0.004608303,8.729999999999999
3/5/1985,8.68,2.161021529,-0.002301497,8.709999999999999
3/6/1985,8.69,2.162172939,0.001151411,8.719999999999999
3/7/1985,8.8,2.174751721,0.012578782,8.83
3/8/1985,8.58,2.149433913,-0.025317807999999997,8.61
3/11/1985,8.47,2.136530509,-0.012903405,8.5
3/12/1985,8.54,2.144761008,0.008230499,8.569999999999999
3/13/1985,8.6,2.151762203,0.007001195,8.629999999999999
