DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
10/5/1983,8.54,2.144761008,-0.012798313,8.57
10/6/1983,8.56,2.14710019,0.002339182,8.59
10/7/1983,8.6,2.151762203,0.004662013,8.63
10/10/1983,.,,,
10/11/1983,8.81,2.17588744,,8.84
10/12/1983,8.78,2.172476408,-0.003411032,8.81
10/13/1983,8.81,2.17588744,0.003411032,8.84
10/14/1983,8.77,2.171336806,-0.004550634,8.8
10/17/1983,8.55,2.145931283,-0.025405523,8.58
10/18/1983,8.52,2.142416341,-0.003514942,8.55
10/19/1983,8.5,2.140066163,-0.002350177,8.53
10/20/1983,8.54,2.144761008,0.004694844,8.57
10/21/1983,8.54,2.144761008,0,8.57
10/24/1983,8.68,2.161021529,0.016260521,8.71
10/25/1983,8.66,2.158714723,-0.002306806,8.69
10/26/1983,8.66,2.158714723,0,8.69
10/27/1983,8.65,2.157559321,-0.001155402,8.68
10/28/1983,8.63,2.155244505,-0.002314816,8.66
10/31/1983,8.51,2.141241943,-0.014002563,8.54
11/1/1983,8.47,2.136530509,-0.004711434,8.5
11/2/1983,8.49,2.138889,0.002358492,8.52
11/3/1983,8.64,2.156402583,0.017513582,8.67
11/4/1983,8.81,2.17588744,0.019484857,8.84
11/7/1983,8.77,2.171336806,-0.004550634,8.8
11/8/1983,.,,,
11/9/1983,8.78,2.172476408,,8.81
11/10/1983,8.76,2.170195905,-0.002280503,8.79
11/11/1983,.,,,
11/14/1983,8.77,2.171336806,,8.8
11/15/1983,8.78,2.172476408,0.001139601,8.81
11/16/1983,8.8,2.174751721,0.002275314,8.83
11/17/1983,8.84,2.179286877,0.004535155,8.87
11/18/1983,8.85,2.180417459,0.001130582,8.88
11/21/1983,8.78,2.172476408,-0.007941051,8.81
11/22/1983,8.77,2.171336806,-0.001139601,8.8
11/23/1983,8.81,2.17588744,0.004550634,8.84
11/24/1983,.,,,
11/25/1983,8.78,2.172476408,,8.81
11/28/1983,8.87,2.182674796,0.010198389,8.9
11/29/1983,8.87,2.182674796,0,8.9
11/30/1983,8.88,2.183801557,0.001126761,8.91
12/1/1983,8.87,2.182674796,-0.001126761,8.9
12/2/1983,8.93,2.189416395,0.006741599,8.96
12/5/1983,8.93,2.189416395,0,8.96
12/6/1983,8.94,2.190535589,0.001119194,8.97
12/7/1983,8.95,2.191653532,0.001117943,8.98
12/8/1983,9.02,2.199444334,0.007790802,9.05
12/9/1983,9,2.197224577,-0.002219757,9.03
12/12/1983,8.96,2.192770227,-0.00445435,8.99
12/13/1983,9.09,2.207174908,0.014404681,9.12
12/14/1983,9.12,2.210469804,0.003294896,9.15
12/15/1983,9.17,2.215937286,0.005467482,9.2
12/16/1983,9.11,2.209372711,-0.006564575,9.14
12/19/1983,9.09,2.207174908,-0.002197803,9.12
12/20/1983,9.04,2.201659174,-0.005515734,9.07
12/21/1983,9,2.197224577,-0.004434597,9.03
12/22/1983,8.89,2.18492705,-0.012297528,8.92
12/23/1983,8.96,2.192770227,0.007843177,8.99
12/26/1983,.,,,
12/27/1983,8.92,2.188295947,,8.95
12/28/1983,8.98,2.194999882,0.006703936,9.01
12/29/1983,8.98,2.194999882,0,9.01
12/30/1983,8.97,2.193885676,-0.001114206,9
1/2/1984,.,,,
1/3/1984,9,2.197224577,,9.03
1/4/1984,8.98,2.194999882,-0.002224695,9.01
1/5/1984,8.93,2.189416395,-0.005583487,8.96
1/6/1984,8.87,2.182674796,-0.006741599,8.9
1/9/1984,8.9,2.186051277,0.00337648,8.93
1/10/1984,8.9,2.186051277,0,8.93
1/11/1984,8.93,2.189416395,0.003365118,8.96
1/12/1984,8.92,2.188295947,-0.001120448,8.95
1/13/1984,8.74,2.16791019,-0.020385757,8.77
1/16/1984,8.78,2.172476408,0.004566218,8.81
1/17/1984,8.83,2.178155015,0.005678607,8.86
1/18/1984,8.91,2.187174241,0.009019227,8.94
1/19/1984,8.9,2.186051277,-0.001122965,8.93
1/20/1984,8.97,2.193885676,0.007834399,9
1/23/1984,8.94,2.190535589,-0.003350087,8.97
1/24/1984,8.92,2.188295947,-0.002239643,8.95
1/25/1984,8.93,2.189416395,0.001120448,8.96
1/26/1984,8.93,2.189416395,0,8.96
1/27/1984,8.91,2.187174241,-0.002242153,8.94
1/30/1984,8.89,2.18492705,-0.002247192,8.92
1/31/1984,8.89,2.18492705,0,8.92
2/1/1984,8.89,2.18492705,0,8.92
2/2/1984,8.91,2.187174241,0.002247192,8.94
2/3/1984,8.96,2.192770227,0.005595986,8.99
2/6/1984,9.09,2.207174908,0.014404681,9.12
2/7/1984,9.06,2.20386912,-0.003305788,9.09
2/8/1984,9.06,2.20386912,0,9.09
2/9/1984,9.03,2.200552367,-0.003316753,9.06
2/10/1984,9.06,2.20386912,0.003316753,9.09
2/13/1984,.,,,
2/14/1984,9.07,2.204972264,,9.1
2/15/1984,9.06,2.20386912,-0.001103144,9.09
2/16/1984,9.07,2.204972264,0.001103144,9.1
2/17/1984,9.17,2.215937286,0.010965022,9.2
2/20/1984,.,,,
2/21/1984,9.13,2.211565695,,9.16
2/22/1984,9.13,2.211565695,0,9.16
2/23/1984,9.26,2.225704049,0.014138354,9.29
2/24/1984,9.18,2.217027205,-0.008676844,9.21
2/27/1984,9.19,2.218115936,0.001088732,9.22
2/28/1984,9.21,2.22028985,0.002173914,9.24
2/29/1984,9.14,2.212660385,-0.007629465,9.17
3/1/1984,9.19,2.218115936,0.005455551,9.22
3/2/1984,9.16,2.214846179,-0.003269758,9.19
3/5/1984,9.2,2.219203484,0.004357305,9.23
3/6/1984,9.23,2.222459049,0.003255564,9.26
3/7/1984,9.31,2.231089091,0.008630043,9.34
3/8/1984,9.34,2.234306252,0.003217161,9.37
3/9/1984,9.35,2.235376343,0.001070091,9.38
3/12/1984,9.34,2.234306252,-0.001070091,9.37
3/13/1984,9.38,2.238579763,0.004273511,9.41
3/14/1984,9.46,2.247072383,0.00849262,9.49
3/15/1984,9.48,2.249184316,0.002111933,9.51
3/16/1984,9.5,2.251291799,0.002107482,9.53
3/19/1984,9.64,2.265921109,0.01462931,9.67
3/20/1984,9.8,2.282382386,0.016461277,9.83
3/21/1984,9.81,2.283402274,0.001019888,9.84
3/22/1984,9.79,2.281361457,-0.002040817,9.82
3/23/1984,9.77,2.279316466,-0.00204499,9.8
3/26/1984,9.73,2.275213896,-0.00410257,9.76
3/27/1984,9.78,2.280339484,0.005125588,9.81
3/28/1984,9.71,2.273156282,-0.007183202,9.74
3/29/1984,9.68,2.270061901,-0.003094381,9.71
3/30/1984,9.72,2.274185618,0.004123717,9.75
4/2/1984,9.68,2.270061901,-0.004123717,9.71
4/3/1984,9.78,2.280339484,0.010277583,9.81
4/4/1984,9.79,2.281361457,0.001021972,9.82
4/5/1984,9.79,2.281361457,0,9.82
4/6/1984,9.68,2.270061901,-0.011299555,9.71
4/9/1984,9.59,2.260720889,-0.009341012,9.62
4/10/1984,9.63,2.264883226,0.004162337,9.66
4/11/1984,9.63,2.264883226,0,9.66
4/12/1984,9.64,2.265921109,0.001037883,9.67
4/13/1984,9.74,2.276241118,0.010320009,9.77
4/16/1984,9.79,2.281361457,0.005120339,9.82
4/17/1984,9.76,2.2782924,-0.003069056,9.79
4/18/1984,9.75,2.277267285,-0.001025115,9.78
4/19/1984,9.73,2.275213896,-0.002053389,9.76
4/20/1984,.,,,
4/23/1984,9.65,2.266957915,,9.68
4/24/1984,9.65,2.266957915,0,9.68
4/25/1984,9.63,2.264883226,-0.00207469,9.66
4/26/1984,9.54,2.255493485,-0.00938974,9.57
4/27/1984,9.71,2.273156282,0.017662797,9.74
4/30/1984,9.72,2.274185618,0.001029336,9.75
5/1/1984,9.7,2.272125886,-0.002059733,9.73
5/2/1984,9.68,2.270061901,-0.002063984,9.71
5/3/1984,9.67,2.269028309,-0.001033592,9.7
5/4/1984,9.87,2.289499853,0.020471544,9.9
5/7/1984,9.93,2.295560478,0.006060625,9.96
5/8/1984,10.04,2.306577114,0.011016636,10.07
5/9/1984,10,2.302585093,-0.003992021,10.03
5/10/1984,9.86,2.288486169,-0.014098924,9.89
5/11/1984,10.01,2.303584593,0.015098425,10.04
5/14/1984,9.97,2.299580584,-0.004004009,10
5/15/1984,10.11,2.313525033,0.013944449,10.14
5/16/1984,9.75,2.277267285,-0.036257748,9.78
5/17/1984,9.78,2.280339484,0.003072199,9.81
5/18/1984,9.81,2.283402274,0.00306279,9.84
5/21/1984,9.7,2.272125886,-0.011276388,9.73
5/22/1984,10.04,2.306577114,0.034451229,10.07
5/23/1984,9.91,2.293544348,-0.013032766,9.94
5/24/1984,9.71,2.273156282,-0.020388066,9.74
5/25/1984,9.58,2.259677592,-0.01347869,9.61
5/28/1984,.,,,
5/29/1984,9.72,2.274185618,,9.75
5/30/1984,9.76,2.2782924,0.004106782,9.79
5/31/1984,9.75,2.277267285,-0.001025115,9.78
6/1/1984,9.8,2.282382386,0.005115101,9.83
6/4/1984,9.85,2.287471455,0.00508907,9.88
6/5/1984,9.75,2.277267285,-0.01020417,9.78
6/6/1984,9.76,2.2782924,0.001025115,9.79
6/7/1984,9.84,2.286455711,0.008163311,9.87
6/8/1984,9.87,2.289499853,0.003044142,9.9
6/11/1984,10.03,2.305580602,0.016080749,10.06
6/12/1984,10.07,2.309560707,0.003980105,10.1
6/13/1984,9.89,2.291524146,-0.018036561,9.92
6/14/1984,9.88,2.290512512,-0.001011634,9.91
6/15/1984,9.88,2.290512512,0,9.91
6/18/1984,9.96,2.298577072,0.00806456,9.99
6/19/1984,9.91,2.293544348,-0.005032723,9.94
6/20/1984,9.91,2.293544348,0,9.94
6/21/1984,9.93,2.295560478,0.00201613,9.96
6/22/1984,9.84,2.286455711,-0.009104767,9.87
6/25/1984,9.75,2.277267285,-0.009188426,9.78
6/26/1984,9.8,2.282382386,0.005115101,9.83
6/27/1984,9.75,2.277267285,-0.005115101,9.78
6/28/1984,9.84,2.286455711,0.009188426,9.87
6/29/1984,9.92,2.294552921,0.00809721,9.95
7/2/1984,9.74,2.276241118,-0.018311804,9.77
7/3/1984,9.98,2.30058309,0.024341973,10.01
7/4/1984,.,,,
7/5/1984,9.96,2.298577072,,9.99
7/6/1984,10,2.302585093,0.004008021,10.03
7/9/1984,10,2.302585093,0,10.03
7/10/1984,10.09,2.311544834,0.008959741,10.12
7/11/1984,10.1,2.312535424,0.000990589,10.13
7/12/1984,10.03,2.305580602,-0.006954822,10.06
7/13/1984,9.96,2.298577072,-0.00700353,9.99
7/16/1984,10,2.302585093,0.004008021,10.03
7/17/1984,10.18,2.320425011,0.017839918,10.21
7/18/1984,10.11,2.313525033,-0.006899978,10.14
7/19/1984,10.12,2.314513664,0.000988631,10.15
7/20/1984,10.15,2.317473705,0.002960042,10.18
7/23/1984,10.21,2.323367632,0.005893927,10.24
7/24/1984,10.27,2.329227024,0.005859392,10.3
7/25/1984,10.26,2.32825284,-0.000974184,10.29
7/26/1984,10.24,2.32630162,-0.00195122,10.27
7/27/1984,10.28,2.33020026,0.00389864,10.31
7/30/1984,10.34,2.336019869,0.005819609,10.37
7/31/1984,10.4,2.341805806,0.005785937,10.43
8/1/1984,10.43,2.344686269,0.002880463,10.46
8/2/1984,10.46,2.347558459,0.00287219,10.49
8/3/1984,10.46,2.347558459,0,10.49
8/6/1984,10.54,2.355177543,0.007619084,10.57
8/7/1984,10.53,2.354228326,-0.000949217,10.56
8/8/1984,10.47,2.348514025,-0.005714301,10.5
8/9/1984,10.41,2.342766883,-0.005747142,10.44
8/10/1984,10.43,2.344686269,0.001919386,10.46
8/13/1984,10.45,2.346601978,0.001915709,10.48
8/14/1984,10.3,2.332143895,-0.014458083,10.33
8/15/1984,10.2,2.32238772,-0.009756175,10.23
8/16/1984,10.26,2.32825284,0.005865119,10.29
8/17/1984,10.33,2.335052283,0.006799443,10.36
8/20/1984,10.44,2.345644582,0.010592299,10.47
8/21/1984,10.42,2.343727036,-0.001917546,10.45
8/22/1984,10.41,2.342766883,-0.000960154,10.44
8/23/1984,10.45,2.346601978,0.003835096,10.48
8/24/1984,10.48,2.349468679,0.0028667,10.51
8/27/1984,10.67,2.367436065,0.017967386,10.7
8/28/1984,10.65,2.365559892,-0.001876173,10.68
8/29/1984,10.66,2.366498419,0.000938527,10.69
8/30/1984,10.65,2.365559892,-0.000938527,10.68
8/31/1984,10.63,2.363680192,-0.0018797,10.66
9/3/1984,.,,,
9/4/1984,10.67,2.367436065,,10.7
9/5/1984,10.63,2.363680192,-0.003755873,10.66
9/6/1984,10.6,2.360854001,-0.002826191,10.63
9/7/1984,10.55,2.35612586,-0.004728141,10.58
9/10/1984,10.42,2.343727036,-0.012398824,10.45
9/11/1984,10.39,2.340843805,-0.002883231,10.42
9/12/1984,10.4,2.341805806,0.000962001,10.43
9/13/1984,10.33,2.335052283,-0.006753523,10.36
9/14/1984,10.37,2.338917022,0.003864739,10.4
9/17/1984,10.38,2.339880878,0.000963855,10.41
9/18/1984,10.32,2.33408376,-0.005797118,10.35
9/19/1984,10.27,2.329227024,-0.004856736,10.3
9/20/1984,10.24,2.32630162,-0.002925404,10.27
9/21/1984,10.25,2.327277706,0.000976086,10.28
9/24/1984,10.3,2.332143895,0.00486619,10.33
9/25/1984,10.29,2.33117255,-0.000971345,10.32
9/26/1984,10.22,2.324346585,-0.006825965,10.25
9/27/1984,10.16,2.318458442,-0.005888143,10.19
9/28/1984,10.22,2.324346585,0.005888143,10.25
10/1/1984,10.23,2.32532458,0.000977995,10.26
10/2/1984,10.25,2.327277706,0.001953126,10.28
10/3/1984,10.18,2.320425011,-0.006852694,10.21
10/4/1984,10.15,2.317473705,-0.002951306,10.18
10/5/1984,10.14,2.316487998,-0.000985707,10.17
10/8/1984,.,,,
10/9/1984,10.09,2.311544834,,10.12
10/10/1984,10.07,2.309560707,-0.001984128,10.1
10/11/1984,9.96,2.298577072,-0.010983635,9.99
10/12/1984,9.9,2.292534757,-0.006042314,9.93
10/15/1984,9.98,2.30058309,0.008048333,10.01
10/16/1984,9.95,2.297572551,-0.003010539,9.98
10/17/1984,9.87,2.289499853,-0.008072698,9.9
10/18/1984,9.71,2.273156282,-0.016343571,9.74
10/19/1984,9.56,2.257587727,-0.015568555,9.59
10/22/1984,9.55,2.256541154,-0.001046573,9.58
10/23/1984,9.45,2.246014742,-0.010526413,9.48
10/24/1984,9.16,2.214846179,-0.031168563,9.19
10/25/1984,9.17,2.215937286,0.001091108,9.2
10/26/1984,9.34,2.234306252,0.018368966,9.37
10/29/1984,9.29,2.228938553,-0.005367699,9.32
10/30/1984,9.19,2.218115936,-0.010822616,9.22
10/31/1984,9.01,2.198335072,-0.019780865,9.04
11/1/1984,9.01,2.198335072,0,9.04
11/2/1984,9,2.197224577,-0.001110494,9.03
11/5/1984,8.67,2.159868791,-0.037355787,8.7
11/6/1984,.,,,
11/7/1984,8.55,2.145931283,,8.58
11/8/1984,8.75,2.1690537,0.023122417,8.78
11/9/1984,8.64,2.156402583,-0.012651118,8.67
11/12/1984,.,,,
11/13/1984,8.71,2.164471791,,8.74
11/14/1984,8.76,2.170195905,0.005724114,8.79
11/15/1984,8.66,2.158714723,-0.011481182,8.69
11/16/1984,8.59,2.150598736,-0.008115987,8.62
11/19/1984,8.59,2.150598736,0,8.62
11/20/1984,8.62,2.154085085,0.003486349,8.65
11/21/1984,8.54,2.144761008,-0.009324077,8.57
11/22/1984,.,,,
11/23/1984,8.44,2.132982309,,8.47
11/26/1984,8.48,2.13771045,0.004728141,8.51
11/27/1984,8.38,2.125847914,-0.011862535,8.41
11/28/1984,8.38,2.125847914,0,8.41
11/29/1984,8.35,2.122261539,-0.003586376,8.38
11/30/1984,8.44,2.132982309,0.01072077,8.47
12/3/1984,8.41,2.129421474,-0.003560835,8.44
12/4/1984,8.49,2.138889,0.009467526,8.52
12/5/1984,8.47,2.136530509,-0.002358492,8.5
12/6/1984,8.48,2.13771045,0.001179941,8.51
12/7/1984,8.35,2.122261539,-0.015448911,8.38
12/10/1984,8.34,2.121063216,-0.001198322,8.37
12/11/1984,8.35,2.122261539,0.001198322,8.38
12/12/1984,8.27,2.112634509,-0.00962703,8.3
12/13/1984,8.29,2.115049969,0.00241546,8.32
12/14/1984,8.11,2.093097868,-0.021952101,8.14
12/17/1984,7.96,2.074429,-0.018668868,7.99
12/18/1984,7.81,2.055404964,-0.019024036,7.84
12/19/1984,7.71,2.042518188,-0.012886776,7.74
12/20/1984,7.8,2.054123734,0.011605546,7.83
12/21/1984,7.77,2.050270164,-0.003853569,7.8
12/24/1984,7.64,2.033397603,-0.016872561,7.67
12/25/1984,.,,,
12/26/1984,7.63,2.032087845,,7.66
12/27/1984,7.67,2.037316615,0.00522877,7.7
12/28/1984,7.74,2.046401688,0.009085072,7.77
12/31/1984,7.85,2.060513532,0.014111844,7.88
1/1/1985,.,,,
1/2/1985,7.83,2.05796251,,7.86
1/3/1985,7.8,2.054123734,-0.003838776,7.83
1/4/1985,7.82,2.056684555,0.002560821,7.85
1/7/1985,7.78,2.051556338,-0.005128216,7.81
1/8/1985,7.79,2.05284086,0.001284522,7.82
1/9/1985,7.69,2.039920784,-0.012920076,7.72
1/10/1985,7.74,2.046401688,0.006480904,7.77
1/11/1985,7.76,2.048982334,0.002580647,7.79
1/14/1985,7.7,2.041220329,-0.007762005,7.73
1/15/1985,7.73,2.045108863,0.003888534,7.76
1/16/1985,7.74,2.046401688,0.001292825,7.77
1/17/1985,7.74,2.046401688,0,7.77
1/18/1985,7.74,2.046401688,0,7.77
1/21/1985,.,,,
1/22/1985,7.7,2.041220329,,7.73
1/23/1985,7.64,2.033397603,-0.007822726,7.67
1/24/1985,7.62,2.03077637,-0.002621233,7.65
1/25/1985,7.64,2.033397603,0.002621233,7.67
1/28/1985,7.72,2.043814364,0.010416761,7.75
1/29/1985,7.82,2.056684555,0.012870191,7.85
1/30/1985,7.83,2.05796251,0.001277955,7.86
1/31/1985,8.05,2.085672091,0.027709581,8.08
2/1/1985,8.19,2.102913898,0.017241806,8.22
2/4/1985,8.18,2.101692151,-0.001221747,8.21
2/5/1985,8.14,2.09679018,-0.004901971,8.17
2/6/1985,8.12,2.094330154,-0.002460026,8.15
2/7/1985,8.17,2.100468909,0.006138755,8.2
2/8/1985,8.23,2.107786015,0.007317106,8.26
2/11/1985,8.21,2.105352923,-0.002433091,8.24
2/12/1985,.,,,
2/13/1985,8.24,2.109000344,,8.27
2/14/1985,8.19,2.102913898,-0.006086446,8.22
2/15/1985,8.19,2.102913898,0,8.22
2/18/1985,.,,,
2/19/1985,8.17,2.100468909,,8.2
2/20/1985,8.24,2.109000344,0.008531435,8.27
2/21/1985,8.43,2.131796772,0.022796428,8.46
2/22/1985,8.39,2.12704052,-0.004756252,8.42
2/25/1985,8.38,2.125847914,-0.001192606,8.41
2/26/1985,8.35,2.122261539,-0.003586376,8.38
2/27/1985,8.45,2.134166441,0.011904903,8.48
2/28/1985,8.5,2.140066163,0.005899722,8.53
3/1/1985,8.66,2.158714723,0.018648559,8.69
3/4/1985,8.7,2.163323026,0.004608303,8.73
3/5/1985,8.68,2.161021529,-0.002301497,8.71
3/6/1985,8.69,2.162172939,0.001151411,8.72
3/7/1985,8.8,2.174751721,0.012578782,8.83
3/8/1985,8.58,2.149433913,-0.025317808,8.61
3/11/1985,8.47,2.136530509,-0.012903405,8.5
3/12/1985,8.54,2.144761008,0.008230499,8.57
3/13/1985,8.6,2.151762203,0.007001195,8.63
3/14/1985,8.72,2.165619238,0.013857035,8.75
3/15/1985,8.41,2.129421474,-0.036197764,8.44
3/18/1985,8.51,2.141241943,0.011820469,8.54
3/19/1985,8.55,2.145931283,0.00468934,8.58
3/20/1985,8.53,2.143589362,-0.002341921,8.56
3/21/1985,8.44,2.132982309,-0.010607053,8.47
3/22/1985,8.51,2.141241943,0.008259634,8.54
3/25/1985,8.42,2.130609828,-0.010632114,8.45
3/26/1985,8.34,2.121063216,-0.009546612,8.37
3/27/1985,8.33,2.119863456,-0.00119976,8.36
3/28/1985,8.19,2.102913898,-0.016949558,8.22
3/29/1985,8.18,2.101692151,-0.001221747,8.21
4/1/1985,8.15,2.098017927,-0.003674223,8.18
4/2/1985,8.22,2.106570209,0.008552282,8.25
4/3/1985,8.16,2.099244169,-0.00732604,8.19
4/4/1985,8.13,2.095560924,-0.003683245,8.16
4/5/1985,.,,,
4/8/1985,8.12,2.094330154,,8.15
4/9/1985,8.09,2.090628731,-0.003701423,8.12
4/10/1985,8.1,2.091864062,0.001235331,8.13
4/11/1985,8.04,2.084429083,-0.007434978,8.07
4/12/1985,8.05,2.085672091,0.001243008,8.08
4/15/1985,8.07,2.088153482,0.002481391,8.1
4/16/1985,7.93,2.070653036,-0.017500447,7.96
4/17/1985,7.79,2.05284086,-0.017812176,7.82
4/18/1985,7.71,2.042518188,-0.010322672,7.74
4/19/1985,7.79,2.05284086,0.010322672,7.82
4/22/1985,7.67,2.037316615,-0.015524245,7.7
4/23/1985,7.78,2.051556338,0.014239723,7.81
4/24/1985,7.75,2.047692843,-0.003863495,7.78
4/25/1985,7.83,2.05796251,0.010269667,7.86
4/26/1985,7.81,2.055404964,-0.002557546,7.84
4/29/1985,7.84,2.059238834,0.003833871,7.87
4/30/1985,7.85,2.060513532,0.001274697,7.88
5/1/1985,7.75,2.047692843,-0.012820688,7.78
5/2/1985,7.76,2.048982334,0.001289491,7.79
5/3/1985,7.72,2.043814364,-0.00516797,7.75
5/6/1985,7.73,2.045108863,0.001294499,7.76
5/7/1985,7.76,2.048982334,0.003873472,7.79
5/8/1985,7.82,2.056684555,0.00770222,7.85
5/9/1985,7.74,2.046401688,-0.010282867,7.77
5/10/1985,7.73,2.045108863,-0.001292825,7.76
5/13/1985,7.71,2.042518188,-0.002590675,7.74
5/14/1985,7.6,2.028148247,-0.01436994,7.63
5/15/1985,7.43,2.005525859,-0.022622389,7.46
5/16/1985,7.37,1.997417706,-0.008108153,7.4
5/17/1985,7.4,2.00148,0.004062294,7.43
5/20/1985,7.26,1.982379829,-0.019100171,7.29
5/21/1985,7.3,1.987874348,0.005494519,7.33
5/22/1985,7.29,1.986503546,-0.001370802,7.32
5/23/1985,7.24,1.979621206,-0.00688234,7.27
5/24/1985,7.18,1.971299383,-0.008321823,7.21
5/27/1985,.,,,
5/28/1985,7.2,1.974081026,,7.23
5/29/1985,7.24,1.979621206,0.00554018,7.27
5/30/1985,7.18,1.971299383,-0.008321823,7.21
5/31/1985,7.14,1.965712776,-0.005586607,7.17
6/3/1985,7.02,1.948763218,-0.016949558,7.05
6/4/1985,6.96,1.940179474,-0.008583744,6.99
6/5/1985,6.92,1.93441577,-0.005763705,6.95
6/6/1985,6.98,1.943048917,0.008633147,7.01
6/7/1985,7.15,1.967112357,0.02406344,7.18
6/10/1985,7.23,1.978239036,0.011126679,7.26
6/11/1985,7.15,1.967112357,-0.011126679,7.18
6/12/1985,7.09,1.958685341,-0.008427016,7.12
6/13/1985,6.97,1.941615225,-0.017070116,7
6/14/1985,6.7,1.902107526,-0.039507698,6.73
6/17/1985,6.77,1.912501087,0.010393561,6.8
6/18/1985,6.66,1.896119485,-0.016381602,6.69
6/19/1985,6.74,1.908059925,0.01194044,6.77
6/20/1985,6.83,1.921324674,0.013264749,6.86
6/21/1985,7.04,1.95160817,0.030283497,7.07
6/24/1985,7.06,1.954445052,0.002836881,7.09
6/25/1985,7.09,1.958685341,0.004240289,7.12
6/26/1985,6.99,1.944480556,-0.014204784,7.02
6/27/1985,6.9,1.931521412,-0.012959145,6.93
6/28/1985,6.83,1.921324674,-0.010196738,6.86
7/1/1985,6.87,1.927164106,0.005839433,6.9
7/2/1985,6.95,1.93874166,0.011577553,6.98
7/3/1985,7.02,1.948763218,0.010021558,7.05
7/4/1985,.,,,
7/5/1985,6.77,1.912501087,,6.8
7/8/1985,6.92,1.93441577,0.021914683,6.95
7/9/1985,6.96,1.940179474,0.005763705,6.99
7/10/1985,6.94,1.937301775,-0.0028777,6.97
7/11/1985,7.05,1.953027617,0.015725842,7.08
7/12/1985,7.09,1.958685341,0.005657724,7.12
7/15/1985,7.04,1.95160817,-0.00707717,7.07
7/16/1985,7,1.945910149,-0.005698021,7.03
7/17/1985,6.99,1.944480556,-0.001429593,7.02
7/18/1985,7.15,1.967112357,0.0226318,7.18
7/19/1985,7.16,1.968509981,0.001397624,7.19
7/22/1985,7.24,1.979621206,0.011111225,7.27
7/23/1985,7.26,1.982379829,0.002758622,7.29
7/24/1985,7.24,1.979621206,-0.002758622,7.27
7/25/1985,7.17,1.969905655,-0.009715552,7.2
7/26/1985,7.19,1.972691172,0.002785517,7.22
7/29/1985,7.25,1.981001469,0.008310297,7.28
7/30/1985,7.28,1.985130862,0.004129393,7.31
7/31/1985,7.28,1.985130862,0,7.31
8/1/1985,7.27,1.983756292,-0.001374571,7.3
8/2/1985,7.31,1.989243274,0.005486982,7.34
8/5/1985,7.27,1.983756292,-0.005486982,7.3
8/6/1985,7.26,1.982379829,-0.001376463,7.29
8/7/1985,7.18,1.971299383,-0.011080446,7.21
8/8/1985,7.17,1.969905655,-0.001393728,7.2
8/9/1985,7.16,1.968509981,-0.001395674,7.19
8/12/1985,7.1,1.960094784,-0.008415197,7.13
8/13/1985,7.14,1.965712776,0.005617992,7.17
8/14/1985,7.09,1.958685341,-0.007027436,7.12
8/15/1985,7.19,1.972691172,0.014005831,7.22
8/16/1985,7.11,1.961502244,-0.011188928,7.14
8/19/1985,7.13,1.964311234,0.002808991,7.16
8/20/1985,7.12,1.962907725,-0.001403509,7.15
8/21/1985,7.04,1.95160817,-0.011299555,7.07
8/22/1985,7.03,1.950186706,-0.001421464,7.06
8/23/1985,7.04,1.95160817,0.001421464,7.07
8/26/1985,7.07,1.95586048,0.00425231,7.1
8/27/1985,7.05,1.953027617,-0.002832863,7.08
8/28/1985,7.06,1.954445052,0.001417435,7.09
8/29/1985,7.04,1.95160817,-0.002836881,7.07
8/30/1985,7.14,1.965712776,0.014104606,7.17
9/2/1985,.,,,
9/3/1985,7.11,1.961502244,,7.14
9/4/1985,7.05,1.953027617,-0.008474627,7.08
9/5/1985,7.13,1.964311234,0.011283618,7.16
9/6/1985,7.26,1.982379829,0.018068594,7.29
9/9/1985,7.25,1.981001469,-0.00137836,7.28
9/10/1985,7.23,1.978239036,-0.002762433,7.26
9/11/1985,7.24,1.979621206,0.00138217,7.27
9/12/1985,7.24,1.979621206,0,7.27
9/13/1985,7.21,1.975468951,-0.004152255,7.24
9/16/1985,7.18,1.971299383,-0.004169568,7.21
9/17/1985,7.2,1.974081026,0.002781643,7.23
9/18/1985,7.11,1.961502244,-0.012578782,7.14
9/19/1985,7.09,1.958685341,-0.002816903,7.12
9/20/1985,7.01,1.947337701,-0.011347639,7.04
9/23/1985,6.89,1.930071085,-0.017266616,6.92
9/24/1985,6.84,1.922787732,-0.007283353,6.87
9/25/1985,6.87,1.927164106,0.004376375,6.9
9/26/1985,6.94,1.937301775,0.010137668,6.97
9/27/1985,.,,,
9/30/1985,7.04,1.95160817,,7.07
10/1/1985,7.03,1.950186706,-0.001421464,7.06
10/2/1985,7.02,1.948763218,-0.001423488,7.05
10/3/1985,6.98,1.943048917,-0.005714301,7.01
10/4/1985,6.99,1.944480556,0.001431639,7.02
10/7/1985,7.08,1.957273908,0.012793351,7.11
10/8/1985,7.16,1.968509981,0.011236073,7.19
10/9/1985,7.19,1.972691172,0.004181191,7.22
10/10/1985,7.22,1.976854953,0.004163781,7.25
10/11/1985,7.19,1.972691172,-0.004163781,7.22
10/14/1985,.,,,
10/15/1985,7.21,1.975468951,,7.24
10/16/1985,7.21,1.975468951,0,7.24
10/17/1985,7.19,1.972691172,-0.00277778,7.22
10/18/1985,7.2,1.974081026,0.001389854,7.23
